Date_reported;Country;New_cases;New_deaths
19.07.2020;Uruguay;11;0
20.07.2020;Uruguay;7;1
21.07.2020;Uruguay;10;0
22.07.2020;Uruguay;10;0
23.07.2020;Uruguay;32;0
24.07.2020;Uruguay;21;1
25.07.2020;Uruguay;24;0
26.07.2020;Uruguay;25;0
27.07.2020;Uruguay;8;0
28.07.2020;Uruguay;18;0
29.07.2020;Uruguay;10;1
30.07.2020;Uruguay;16;0
31.07.2020;Uruguay;19;0
01.08.2020;Uruguay;6;0
02.08.2020;Uruguay;22;0
03.08.2020;Uruguay;13;0
04.08.2020;Uruguay;8;1
05.08.2020;Uruguay;5;0
06.08.2020;Uruguay;9;1
07.08.2020;Uruguay;9;0
08.08.2020;Uruguay;9;0
09.08.2020;Uruguay;7;0
10.08.2020;Uruguay;10;0
11.08.2020;Uruguay;18;0
12.08.2020;Uruguay;11;0
13.08.2020;Uruguay;21;0
14.08.2020;Uruguay;8;0
15.08.2020;Uruguay;16;0
16.08.2020;Uruguay;12;1
17.08.2020;Uruguay;13;0
18.08.2020;Uruguay;6;0
19.08.2020;Uruguay;17;2
20.08.2020;Uruguay;28;0
21.08.2020;Uruguay;8;0
22.08.2020;Uruguay;13;1
23.08.2020;Uruguay;10;1
24.08.2020;Uruguay;5;0
25.08.2020;Uruguay;6;0
26.08.2020;Uruguay;6;0
27.08.2020;Uruguay;3;1
28.08.2020;Uruguay;7;0
29.08.2020;Uruguay;8;0
30.08.2020;Uruguay;5;0
31.08.2020;Uruguay;14;1
01.09.2020;Uruguay;15;0
02.09.2020;Uruguay;10;0
03.09.2020;Uruguay;16;0
04.09.2020;Uruguay;15;0
05.09.2020;Uruguay;10;0
06.09.2020;Uruguay;17;1
07.09.2020;Uruguay;16;0
08.09.2020;Uruguay;10;0
09.09.2020;Uruguay;14;0
10.09.2020;Uruguay;19;0
11.09.2020;Uruguay;29;0
12.09.2020;Uruguay;18;0
13.09.2020;Uruguay;14;0
14.09.2020;Uruguay;7;0
15.09.2020;Uruguay;28;0
16.09.2020;Uruguay;4;0
17.09.2020;Uruguay;15;0
18.09.2020;Uruguay;29;0
19.09.2020;Uruguay;20;1
20.09.2020;Uruguay;14;0
21.09.2020;Uruguay;14;0
22.09.2020;Uruguay;13;0
23.09.2020;Uruguay;10;0
24.09.2020;Uruguay;7;0
25.09.2020;Uruguay;12;1
26.09.2020;Uruguay;13;0
27.09.2020;Uruguay;8;0
28.09.2020;Uruguay;31;0
29.09.2020;Uruguay;10;0
30.09.2020;Uruguay;2;0
01.10.2020;Uruguay;23;1
02.10.2020;Uruguay;13;0
03.10.2020;Uruguay;15;0
04.10.2020;Uruguay;36;0
05.10.2020;Uruguay;25;0
06.10.2020;Uruguay;23;0
07.10.2020;Uruguay;10;0
08.10.2020;Uruguay;22;1
09.10.2020;Uruguay;29;0
10.10.2020;Uruguay;20;0
11.10.2020;Uruguay;25;0
12.10.2020;Uruguay;17;1
13.10.2020;Uruguay;26;0
14.10.2020;Uruguay;19;1
15.10.2020;Uruguay;24;0
16.10.2020;Uruguay;51;0
17.10.2020;Uruguay;29;0
18.10.2020;Uruguay;33;0
19.10.2020;Uruguay;51;0
20.10.2020;Uruguay;30;0
21.10.2020;Uruguay;29;0
22.10.2020;Uruguay;63;1
23.10.2020;Uruguay;40;1
24.10.2020;Uruguay;38;0
25.10.2020;Uruguay;58;0
26.10.2020;Uruguay;48;0
27.10.2020;Uruguay;44;0
28.10.2020;Uruguay;21;1
29.10.2020;Uruguay;44;0
30.10.2020;Uruguay;65;1
31.10.2020;Uruguay;63;2
01.11.2020;Uruguay;38;1
02.11.2020;Uruguay;42;0
03.11.2020;Uruguay;25;1
04.11.2020;Uruguay;16;1
05.11.2020;Uruguay;31;1
06.11.2020;Uruguay;49;0
07.11.2020;Uruguay;64;0
08.11.2020;Uruguay;61;0
09.11.2020;Uruguay;71;0
10.11.2020;Uruguay;73;1
11.11.2020;Uruguay;46;0
12.11.2020;Uruguay;60;0
13.11.2020;Uruguay;80;1
14.11.2020;Uruguay;95;0
15.11.2020;Uruguay;88;1
16.11.2020;Uruguay;74;0
17.11.2020;Uruguay;73;1
18.11.2020;Uruguay;74;2
19.11.2020;Uruguay;104;1
20.11.2020;Uruguay;88;0
21.11.2020;Uruguay;81;1
22.11.2020;Uruguay;100;0
23.11.2020;Uruguay;87;0
24.11.2020;Uruguay;135;2
25.11.2020;Uruguay;64;0
26.11.2020;Uruguay;107;1
27.11.2020;Uruguay;118;1
28.11.2020;Uruguay;129;1
29.11.2020;Uruguay;186;0
30.11.2020;Uruguay;208;1
01.12.2020;Uruguay;205;1
02.12.2020;Uruguay;141;1
03.12.2020;Uruguay;167;1
04.12.2020;Uruguay;201;2
05.12.2020;Uruguay;230;0
06.12.2020;Uruguay;276;0
07.12.2020;Uruguay;234;1
08.12.2020;Uruguay;338;1
09.12.2020;Uruguay;202;1
10.12.2020;Uruguay;301;3
11.12.2020;Uruguay;298;1
12.12.2020;Uruguay;383;3
13.12.2020;Uruguay;362;0
14.12.2020;Uruguay;331;1
15.12.2020;Uruguay;528;1
16.12.2020;Uruguay;321;3
17.12.2020;Uruguay;389;3
18.12.2020;Uruguay;475;4
19.12.2020;Uruguay;543;3
20.12.2020;Uruguay;514;4
21.12.2020;Uruguay;607;5
22.12.2020;Uruguay;491;5
23.12.2020;Uruguay;429;0
24.12.2020;Uruguay;524;1
25.12.2020;Uruguay;709;8
26.12.2020;Uruguay;747;7
27.12.2020;Uruguay;391;8
28.12.2020;Uruguay;370;4
29.12.2020;Uruguay;510;11
30.12.2020;Uruguay;578;2
31.12.2020;Uruguay;656;8
01.01.2021;Uruguay;518;6
02.01.2021;Uruguay;639;7
03.01.2021;Uruguay;634;12
04.01.2021;Uruguay;522;8
05.01.2021;Uruguay;548;3
06.01.2021;Uruguay;603;7
07.01.2021;Uruguay;678;6
08.01.2021;Uruguay;944;4
09.01.2021;Uruguay;759;10
10.01.2021;Uruguay;532;9
11.01.2021;Uruguay;635;8
12.01.2021;Uruguay;1212;8
13.01.2021;Uruguay;715;6
14.01.2021;Uruguay;945;7
15.01.2021;Uruguay;629;6
16.01.2021;Uruguay;1514;5
17.01.2021;Uruguay;957;11
18.01.2021;Uruguay;723;7
19.01.2021;Uruguay;709;13
20.01.2021;Uruguay;485;8
21.01.2021;Uruguay;583;11
22.01.2021;Uruguay;848;6
23.01.2021;Uruguay;698;11
24.01.2021;Uruguay;1178;17
25.01.2021;Uruguay;797;3
26.01.2021;Uruguay;666;9
27.01.2021;Uruguay;408;14
28.01.2021;Uruguay;639;11
29.01.2021;Uruguay;648;6
30.01.2021;Uruguay;559;8
31.01.2021;Uruguay;642;10
01.02.2021;Uruguay;652;6
02.02.2021;Uruguay;557;5
03.02.2021;Uruguay;390;8
04.02.2021;Uruguay;539;9
05.02.2021;Uruguay;548;11
06.02.2021;Uruguay;589;12
07.02.2021;Uruguay;499;2
08.02.2021;Uruguay;509;3
09.02.2021;Uruguay;499;9
10.02.2021;Uruguay;339;7
11.02.2021;Uruguay;503;9
12.02.2021;Uruguay;625;10
13.02.2021;Uruguay;476;8
14.02.2021;Uruguay;574;3
15.02.2021;Uruguay;631;6
16.02.2021;Uruguay;450;2
17.02.2021;Uruguay;451;6
18.02.2021;Uruguay;365;5
19.02.2021;Uruguay;483;7
20.02.2021;Uruguay;544;5
21.02.2021;Uruguay;625;5
22.02.2021;Uruguay;786;6
23.02.2021;Uruguay;652;5
24.02.2021;Uruguay;495;9
25.02.2021;Uruguay;663;5
26.02.2021;Uruguay;901;3
27.02.2021;Uruguay;821;4
28.02.2021;Uruguay;847;6
01.03.2021;Uruguay;820;2
02.03.2021;Uruguay;632;5
03.03.2021;Uruguay;595;3
04.03.2021;Uruguay;582;6
05.03.2021;Uruguay;903;7
03.01.2020;Uzbekistan;0;0
04.01.2020;Uzbekistan;0;0
05.01.2020;Uzbekistan;0;0
06.01.2020;Uzbekistan;0;0
07.01.2020;Uzbekistan;0;0
08.01.2020;Uzbekistan;0;0
09.01.2020;Uzbekistan;0;0
10.01.2020;Uzbekistan;0;0
11.01.2020;Uzbekistan;0;0
12.01.2020;Uzbekistan;0;0
13.01.2020;Uzbekistan;0;0
14.01.2020;Uzbekistan;0;0
15.01.2020;Uzbekistan;0;0
16.01.2020;Uzbekistan;0;0
17.01.2020;Uzbekistan;0;0
18.01.2020;Uzbekistan;0;0
19.01.2020;Uzbekistan;0;0
20.01.2020;Uzbekistan;0;0
21.01.2020;Uzbekistan;0;0
22.01.2020;Uzbekistan;0;0
23.01.2020;Uzbekistan;0;0
24.01.2020;Uzbekistan;0;0
25.01.2020;Uzbekistan;0;0
26.01.2020;Uzbekistan;0;0
27.01.2020;Uzbekistan;0;0
28.01.2020;Uzbekistan;0;0
29.01.2020;Uzbekistan;0;0
30.01.2020;Uzbekistan;0;0
31.01.2020;Uzbekistan;0;0
01.02.2020;Uzbekistan;0;0
02.02.2020;Uzbekistan;0;0
03.02.2020;Uzbekistan;0;0
04.02.2020;Uzbekistan;0;0
05.02.2020;Uzbekistan;0;0
06.02.2020;Uzbekistan;0;0
07.02.2020;Uzbekistan;0;0
08.02.2020;Uzbekistan;0;0
09.02.2020;Uzbekistan;0;0
10.02.2020;Uzbekistan;0;0
11.02.2020;Uzbekistan;0;0
12.02.2020;Uzbekistan;0;0
13.02.2020;Uzbekistan;0;0
14.02.2020;Uzbekistan;0;0
15.02.2020;Uzbekistan;0;0
16.02.2020;Uzbekistan;0;0
17.02.2020;Uzbekistan;0;0
18.02.2020;Uzbekistan;0;0
19.02.2020;Uzbekistan;0;0
20.02.2020;Uzbekistan;0;0
21.02.2020;Uzbekistan;0;0
22.02.2020;Uzbekistan;0;0
23.02.2020;Uzbekistan;0;0
24.02.2020;Uzbekistan;0;0
25.02.2020;Uzbekistan;0;0
26.02.2020;Uzbekistan;0;0
27.02.2020;Uzbekistan;0;0
28.02.2020;Uzbekistan;0;0
29.02.2020;Uzbekistan;0;0
01.03.2020;Uzbekistan;0;0
02.03.2020;Uzbekistan;0;0
03.03.2020;Uzbekistan;0;0
04.03.2020;Uzbekistan;0;0
05.03.2020;Uzbekistan;0;0
06.03.2020;Uzbekistan;0;0
07.03.2020;Uzbekistan;0;0
08.03.2020;Uzbekistan;0;0
09.03.2020;Uzbekistan;0;0
10.03.2020;Uzbekistan;0;0
11.03.2020;Uzbekistan;0;0
12.03.2020;Uzbekistan;0;0
13.03.2020;Uzbekistan;0;0
14.03.2020;Uzbekistan;0;0
15.03.2020;Uzbekistan;0;0
16.03.2020;Uzbekistan;4;0
17.03.2020;Uzbekistan;0;0
18.03.2020;Uzbekistan;0;0
19.03.2020;Uzbekistan;0;0
20.03.2020;Uzbekistan;17;0
21.03.2020;Uzbekistan;20;0
22.03.2020;Uzbekistan;0;0
23.03.2020;Uzbekistan;5;0
24.03.2020;Uzbekistan;4;0
25.03.2020;Uzbekistan;6;0
26.03.2020;Uzbekistan;9;0
27.03.2020;Uzbekistan;23;0
28.03.2020;Uzbekistan;16;1
29.03.2020;Uzbekistan;40;1
30.03.2020;Uzbekistan;5;0
31.03.2020;Uzbekistan;18;0
01.04.2020;Uzbekistan;6;0
02.04.2020;Uzbekistan;17;0
03.04.2020;Uzbekistan;31;0
04.04.2020;Uzbekistan;20;0
05.04.2020;Uzbekistan;57;0
06.04.2020;Uzbekistan;92;0
07.04.2020;Uzbekistan;82;0
08.04.2020;Uzbekistan;62;1
09.04.2020;Uzbekistan;21;0
10.04.2020;Uzbekistan;69;0
11.04.2020;Uzbekistan;0;0
12.04.2020;Uzbekistan;172;0
13.04.2020;Uzbekistan;100;1
14.04.2020;Uzbekistan;158;0
15.04.2020;Uzbekistan;160;0
16.04.2020;Uzbekistan;135;0
17.04.2020;Uzbekistan;31;0
18.04.2020;Uzbekistan;70;0
19.04.2020;Uzbekistan;45;1
20.04.2020;Uzbekistan;70;0
21.04.2020;Uzbekistan;92;0
22.04.2020;Uzbekistan;0;1
23.04.2020;Uzbekistan;59;1
24.04.2020;Uzbekistan;62;0
25.04.2020;Uzbekistan;58;1
26.04.2020;Uzbekistan;29;0
27.04.2020;Uzbekistan;22;0
28.04.2020;Uzbekistan;37;0
29.04.2020;Uzbekistan;31;0
30.04.2020;Uzbekistan;76;1
01.05.2020;Uzbekistan;15;0
02.05.2020;Uzbekistan;48;0
03.05.2020;Uzbekistan;33;0
04.05.2020;Uzbekistan;33;1
05.05.2020;Uzbekistan;29;0
06.05.2020;Uzbekistan;28;0
07.05.2020;Uzbekistan;49;0
08.05.2020;Uzbekistan;48;0
09.05.2020;Uzbekistan;22;0
10.05.2020;Uzbekistan;51;0
11.05.2020;Uzbekistan;24;0
12.05.2020;Uzbekistan;98;0
13.05.2020;Uzbekistan;89;0
14.05.2020;Uzbekistan;22;1
15.05.2020;Uzbekistan;32;0
16.05.2020;Uzbekistan;39;0
17.05.2020;Uzbekistan;50;0
18.05.2020;Uzbekistan;21;1
19.05.2020;Uzbekistan;40;1
20.05.2020;Uzbekistan;78;0
21.05.2020;Uzbekistan;70;0
22.05.2020;Uzbekistan;56;0
23.05.2020;Uzbekistan;72;0
24.05.2020;Uzbekistan;54;0
25.05.2020;Uzbekistan;48;0
26.05.2020;Uzbekistan;81;0
27.05.2020;Uzbekistan;72;1
28.05.2020;Uzbekistan;63;0
29.05.2020;Uzbekistan;67;0
30.05.2020;Uzbekistan;50;0
31.05.2020;Uzbekistan;41;0
01.06.2020;Uzbekistan;108;1
02.06.2020;Uzbekistan;56;0
03.06.2020;Uzbekistan;0;0
04.06.2020;Uzbekistan;156;1
05.06.2020;Uzbekistan;91;0
06.06.2020;Uzbekistan;57;0
07.06.2020;Uzbekistan;159;1
08.06.2020;Uzbekistan;171;0
09.06.2020;Uzbekistan;96;1
10.06.2020;Uzbekistan;99;0
11.06.2020;Uzbekistan;148;1
12.06.2020;Uzbekistan;124;0
13.06.2020;Uzbekistan;82;0
14.06.2020;Uzbekistan;93;0
15.06.2020;Uzbekistan;109;0
16.06.2020;Uzbekistan;190;0
17.06.2020;Uzbekistan;268;0
18.06.2020;Uzbekistan;136;0
19.06.2020;Uzbekistan;158;0
20.06.2020;Uzbekistan;170;0
21.06.2020;Uzbekistan;191;0
22.06.2020;Uzbekistan;142;0
23.06.2020;Uzbekistan;142;0
24.06.2020;Uzbekistan;255;0
25.06.2020;Uzbekistan;235;0
26.06.2020;Uzbekistan;238;1
27.06.2020;Uzbekistan;262;0
28.06.2020;Uzbekistan;235;0
29.06.2020;Uzbekistan;306;2
30.06.2020;Uzbekistan;267;2
01.07.2020;Uzbekistan;329;2
02.07.2020;Uzbekistan;277;0
03.07.2020;Uzbekistan;295;1
04.07.2020;Uzbekistan;301;2
05.07.2020;Uzbekistan;329;2
06.07.2020;Uzbekistan;314;4
07.07.2020;Uzbekistan;316;3
08.07.2020;Uzbekistan;379;3
09.07.2020;Uzbekistan;421;6
10.07.2020;Uzbekistan;464;5
11.07.2020;Uzbekistan;483;3
12.07.2020;Uzbekistan;500;3
13.07.2020;Uzbekistan;487;3
14.07.2020;Uzbekistan;679;3
15.07.2020;Uzbekistan;421;4
16.07.2020;Uzbekistan;494;4
17.07.2020;Uzbekistan;562;4
18.07.2020;Uzbekistan;547;4
19.07.2020;Uzbekistan;533;4
20.07.2020;Uzbekistan;537;4
21.07.2020;Uzbekistan;624;4
22.07.2020;Uzbekistan;581;4
23.07.2020;Uzbekistan;360;3
24.07.2020;Uzbekistan;455;4
25.07.2020;Uzbekistan;667;1
26.07.2020;Uzbekistan;573;8
27.07.2020;Uzbekistan;594;5
28.07.2020;Uzbekistan;686;2
29.07.2020;Uzbekistan;663;10
30.07.2020;Uzbekistan;703;3
31.07.2020;Uzbekistan;686;5
01.08.2020;Uzbekistan;746;6
02.08.2020;Uzbekistan;736;6
03.08.2020;Uzbekistan;788;6
04.08.2020;Uzbekistan;722;6
05.08.2020;Uzbekistan;764;6
06.08.2020;Uzbekistan;755;6
07.08.2020;Uzbekistan;740;6
08.08.2020;Uzbekistan;650;6
09.08.2020;Uzbekistan;738;5
10.08.2020;Uzbekistan;623;6
11.08.2020;Uzbekistan;725;6
12.08.2020;Uzbekistan;670;6
13.08.2020;Uzbekistan;622;5
14.08.2020;Uzbekistan;724;5
15.08.2020;Uzbekistan;690;5
16.08.2020;Uzbekistan;693;5
17.08.2020;Uzbekistan;569;6
18.08.2020;Uzbekistan;587;6
19.08.2020;Uzbekistan;660;5
20.08.2020;Uzbekistan;606;5
21.08.2020;Uzbekistan;459;6
22.08.2020;Uzbekistan;406;6
23.08.2020;Uzbekistan;467;7
24.08.2020;Uzbekistan;367;6
25.08.2020;Uzbekistan;441;7
26.08.2020;Uzbekistan;284;7
27.08.2020;Uzbekistan;405;6
28.08.2020;Uzbekistan;418;5
29.08.2020;Uzbekistan;340;5
30.08.2020;Uzbekistan;350;6
31.08.2020;Uzbekistan;348;6
01.09.2020;Uzbekistan;343;5
02.09.2020;Uzbekistan;376;4
03.09.2020;Uzbekistan;170;3
04.09.2020;Uzbekistan;363;7
05.09.2020;Uzbekistan;266;2
06.09.2020;Uzbekistan;307;5
07.09.2020;Uzbekistan;299;7
08.09.2020;Uzbekistan;332;6
09.09.2020;Uzbekistan;450;6
10.09.2020;Uzbekistan;603;6
11.09.2020;Uzbekistan;767;7
12.09.2020;Uzbekistan;571;7
13.09.2020;Uzbekistan;544;6
14.09.2020;Uzbekistan;578;6
15.09.2020;Uzbekistan;572;6
16.09.2020;Uzbekistan;584;5
17.09.2020;Uzbekistan;609;6
18.09.2020;Uzbekistan;609;6
19.09.2020;Uzbekistan;640;6
20.09.2020;Uzbekistan;601;6
21.09.2020;Uzbekistan;554;6
22.09.2020;Uzbekistan;702;5
23.09.2020;Uzbekistan;560;3
24.09.2020;Uzbekistan;616;2
25.09.2020;Uzbekistan;514;3
26.09.2020;Uzbekistan;281;2
27.09.2020;Uzbekistan;491;4
28.09.2020;Uzbekistan;640;6
29.09.2020;Uzbekistan;475;3
30.09.2020;Uzbekistan;451;5
01.10.2020;Uzbekistan;800;6
02.10.2020;Uzbekistan;457;1
03.10.2020;Uzbekistan;0;0
04.10.2020;Uzbekistan;645;4
05.10.2020;Uzbekistan;438;4
06.10.2020;Uzbekistan;338;4
07.10.2020;Uzbekistan;382;4
08.10.2020;Uzbekistan;326;3
09.10.2020;Uzbekistan;328;3
10.10.2020;Uzbekistan;329;3
11.10.2020;Uzbekistan;332;3
12.10.2020;Uzbekistan;311;4
13.10.2020;Uzbekistan;329;3
14.10.2020;Uzbekistan;325;2
15.10.2020;Uzbekistan;316;4
16.10.2020;Uzbekistan;309;3
17.10.2020;Uzbekistan;325;3
18.10.2020;Uzbekistan;315;3
19.10.2020;Uzbekistan;306;4
20.10.2020;Uzbekistan;307;4
21.10.2020;Uzbekistan;273;1
22.10.2020;Uzbekistan;325;4
23.10.2020;Uzbekistan;298;3
24.10.2020;Uzbekistan;290;3
25.10.2020;Uzbekistan;277;3
26.10.2020;Uzbekistan;280;3
27.10.2020;Uzbekistan;285;4
28.10.2020;Uzbekistan;272;3
29.10.2020;Uzbekistan;276;3
30.10.2020;Uzbekistan;229;2
31.10.2020;Uzbekistan;259;2
01.11.2020;Uzbekistan;254;4
02.11.2020;Uzbekistan;199;3
03.11.2020;Uzbekistan;247;2
04.11.2020;Uzbekistan;197;2
05.11.2020;Uzbekistan;234;4
06.11.2020;Uzbekistan;207;0
07.11.2020;Uzbekistan;84;0
08.11.2020;Uzbekistan;370;2
09.11.2020;Uzbekistan;195;4
10.11.2020;Uzbekistan;239;3
11.11.2020;Uzbekistan;146;1
12.11.2020;Uzbekistan;224;2
13.11.2020;Uzbekistan;283;3
14.11.2020;Uzbekistan;234;2
15.11.2020;Uzbekistan;188;2
16.11.2020;Uzbekistan;141;0
17.11.2020;Uzbekistan;201;0
18.11.2020;Uzbekistan;204;1
19.11.2020;Uzbekistan;210;2
20.11.2020;Uzbekistan;213;1
21.11.2020;Uzbekistan;209;1
22.11.2020;Uzbekistan;272;0
23.11.2020;Uzbekistan;161;0
24.11.2020;Uzbekistan;134;1
25.11.2020;Uzbekistan;192;1
26.11.2020;Uzbekistan;188;1
27.11.2020;Uzbekistan;182;1
28.11.2020;Uzbekistan;173;1
29.11.2020;Uzbekistan;227;0
30.11.2020;Uzbekistan;111;0
01.12.2020;Uzbekistan;174;2
02.12.2020;Uzbekistan;182;1
03.12.2020;Uzbekistan;155;0
04.12.2020;Uzbekistan;161;0
05.12.2020;Uzbekistan;159;0
06.12.2020;Uzbekistan;153;0
07.12.2020;Uzbekistan;149;0
08.12.2020;Uzbekistan;153;0
09.12.2020;Uzbekistan;146;0
10.12.2020;Uzbekistan;146;0
11.12.2020;Uzbekistan;166;0
12.12.2020;Uzbekistan;147;1
13.12.2020;Uzbekistan;0;0
14.12.2020;Uzbekistan;283;0
15.12.2020;Uzbekistan;147;0
16.12.2020;Uzbekistan;155;0
17.12.2020;Uzbekistan;142;0
18.12.2020;Uzbekistan;137;0
19.12.2020;Uzbekistan;131;0
20.12.2020;Uzbekistan;0;0
21.12.2020;Uzbekistan;242;0
22.12.2020;Uzbekistan;0;0
23.12.2020;Uzbekistan;267;0
24.12.2020;Uzbekistan;141;0
25.12.2020;Uzbekistan;112;0
26.12.2020;Uzbekistan;98;0
27.12.2020;Uzbekistan;85;1
28.12.2020;Uzbekistan;81;0
29.12.2020;Uzbekistan;75;0
30.12.2020;Uzbekistan;78;1
31.12.2020;Uzbekistan;75;0
01.01.2021;Uzbekistan;66;0
02.01.2021;Uzbekistan;56;0
03.01.2021;Uzbekistan;56;0
04.01.2021;Uzbekistan;20;0
05.01.2021;Uzbekistan;37;0
06.01.2021;Uzbekistan;55;1
07.01.2021;Uzbekistan;62;0
08.01.2021;Uzbekistan;73;1
09.01.2021;Uzbekistan;45;0
10.01.2021;Uzbekistan;42;1
11.01.2021;Uzbekistan;39;0
